# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        113    0.50084       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        113    0.50084       4673       1025         17        148      0.126      0.897      0.822      0.859      0.930 
Test:        114    0.45325        929        211         16         17      0.075      0.515      0.806      0.665      0.733 
Train:        114    0.45325       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        114    0.45325       4674       1024         16        149      0.127      0.903      0.823      0.862      0.931 
Test:        115    0.55644        931        209         15         18      0.079      0.545      0.809      0.681      0.739 
Train:        115    0.55644       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        115    0.55644       4675       1023         15        150      0.128      0.909      0.823      0.865      0.932 
Test:        116    0.52593        932        208         16         17      0.076      0.515      0.809      0.666      0.739 
Train:        116    0.52593       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        116    0.52593       4674       1024         16        149      0.127      0.903      0.823      0.862      0.931 
Test:        117    0.50326        931        209         16         17      0.075      0.515      0.808      0.666      0.733 
Train:        117    0.50326       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        117    0.50326       4674       1024         16        149      0.127      0.903      0.823      0.862      0.930 
Test:        118    0.50173        932        208         17         16      0.071      0.485      0.808      0.651      0.721 
Train:        118    0.50173       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        118    0.50173       4673       1025         17        148      0.126      0.897      0.822      0.859      0.928 
Test:        119    0.47487        935        205         19         14      0.064      0.424      0.809      0.622      0.706 
Train:        119    0.47487       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        119    0.47487       4671       1027         19        146      0.124      0.885      0.822      0.852      0.926 
Test:        120    0.45888        929        211         20         13      0.058      0.394      0.803      0.604      0.685 
Train:        120    0.45888       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        120    0.45888       4670       1028         20        145      0.124      0.879      0.821      0.849      0.922 
Test:        121    0.53574        928        212         19         14      0.062      0.424      0.803      0.619      0.697 
Train:        121    0.53574       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        121    0.53574       4671       1027         19        146      0.124      0.885      0.822      0.852      0.925 
Test:        122     0.5229        933        207         17         16      0.072      0.485      0.809      0.652      0.707 
Train:        122     0.5229       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        122     0.5229       4673       1025         17        148      0.126      0.897      0.822      0.859      0.926 
Test:        123    0.48758        936        204         16         17      0.077      0.515      0.812      0.668      0.714 
Train:        123    0.48758       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        123    0.48758       4674       1024         16        149      0.127      0.903      0.823      0.862      0.927 
Test:        124    0.48648        935        205         16         17      0.077      0.515      0.812      0.668      0.718 
Train:        124    0.48648       3752        806          0        132      0.141      1.000      0.828      0.912      0.978 
All:        124    0.48648       4674       1024         16        149      0.127      0.903      0.823      0.862      0.927 
Test:        125    0.52601        931        209         17         16      0.071      0.485      0.807      0.651      0.712 
Train:        125    0.52601       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        125    0.52601       4673       1025         17        148      0.126      0.897      0.822      0.859      0.926 
Test:        126    0.49063        934        206         19         14      0.064      0.424      0.808      0.622      0.701 
Train:        126    0.49063       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        126    0.49063       4672       1026         18        147      0.125      0.891      0.822      0.855      0.924 
Test:        127    0.50637        937        203         19         14      0.065      0.424      0.811      0.623      0.690 
Train:        127    0.50637       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        127    0.50637       4671       1027         19        146      0.124      0.885      0.822      0.852      0.923 
Test:        128    0.51649        936        204         20         13      0.060      0.394      0.809      0.607      0.674 
Train:        128    0.51649       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        128    0.51649       4670       1028         20        145      0.124      0.879      0.821      0.849      0.921 
Test:        129    0.55035        934        206         21         12      0.055      0.364      0.806      0.591      0.668 
Train:        129    0.55035       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        129    0.55035       4669       1029         21        144      0.123      0.873      0.821      0.846      0.920 
Test:        130    0.56465        921        219         20         13      0.056      0.394      0.796      0.601      0.668 
Train:        130    0.56465       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        130    0.56465       4670       1028         20        145      0.124      0.879      0.821      0.849      0.921 
Test:        131    0.51149        917        223         18         15      0.063      0.455      0.795      0.629      0.676 
Train:        131    0.51149       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        131    0.51149       4671       1027         19        146      0.124      0.885      0.822      0.852      0.921 
Test:        132     0.4734        919        221         18         15      0.064      0.455      0.796      0.630      0.683 
Train:        132     0.4734       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        132     0.4734       4672       1026         18        147      0.125      0.891      0.822      0.855      0.922 
Test:        133    0.57367        924        216         18         15      0.065      0.455      0.801      0.633      0.694 
Train:        133    0.57367       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        133    0.57367       4672       1026         18        147      0.125      0.891      0.822      0.855      0.923 
Test:        134    0.53121        923        217         18         15      0.065      0.455      0.800      0.632      0.703 
Train:        134    0.53121       3752        806          0        132      0.141      1.000      0.828      0.912      0.979 
All:        134    0.53121       4672       1026         18        147      0.125      0.891      0.822      0.855      0.925 
Test:        135    0.52764        923        217         18         15      0.065      0.455      0.800      0.632      0.713 
Train:        135    0.52764       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        135    0.52764       4672       1026         18        147      0.125      0.891      0.822      0.855      0.927 
Test:        136    0.48396        919        221         18         15      0.064      0.455      0.796      0.630      0.717 
Train:        136    0.48396       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        136    0.48396       4672       1026         18        147      0.125      0.891      0.822      0.855      0.929 
Test:        137    0.47643        927        213         18         15      0.066      0.455      0.803      0.634      0.718 
Train:        137    0.47643       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        137    0.47643       4672       1026         18        147      0.125      0.891      0.822      0.855      0.930 
Test:        138    0.55922        924        216         19         14      0.061      0.424      0.800      0.617      0.715 
Train:        138    0.55922       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        138    0.55922       4671       1027         19        146      0.124      0.885      0.822      0.852      0.929 
Test:        139     0.5201        919        221         18         15      0.064      0.455      0.796      0.630      0.707 
Train:        139     0.5201       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        139     0.5201       4672       1026         18        147      0.125      0.891      0.822      0.855      0.928 
Test:        140     0.4829        920        220         18         15      0.064      0.455      0.797      0.631      0.714 
Train:        140     0.4829       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        140     0.4829       4672       1026         18        147      0.125      0.891      0.822      0.855      0.929 
Test:        141    0.48823        921        219         18         15      0.064      0.455      0.798      0.631      0.715 
Train:        141    0.48823       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        141    0.48823       4672       1026         18        147      0.125      0.891      0.822      0.855      0.930 
Test:        142    0.42404        915        225         19         14      0.059      0.424      0.792      0.613      0.710 
Train:        142    0.42404       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        142    0.42404       4671       1027         19        146      0.124      0.885      0.822      0.852      0.930 
Test:        143    0.45756        913        227         19         14      0.058      0.424      0.790      0.613      0.704 
Train:        143    0.45756       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        143    0.45756       4671       1027         19        146      0.124      0.885      0.822      0.852      0.929 
Test:        144    0.50548        914        226         20         13      0.054      0.394      0.790      0.598      0.701 
Train:        144    0.50548       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        144    0.50548       4670       1028         20        145      0.124      0.879      0.821      0.849      0.929 
Test:        145    0.48959        917        223         20         13      0.055      0.394      0.793      0.599      0.690 
Train:        145    0.48959       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        145    0.48959       4670       1028         20        145      0.124      0.879      0.821      0.849      0.927 
Test:        146    0.43496        917        223         21         12      0.051      0.364      0.792      0.584      0.675 
Train:        146    0.43496       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        146    0.43496       4669       1029         21        144      0.123      0.873      0.821      0.846      0.922 
Test:        147    0.45716        918        222         21         12      0.051      0.364      0.793      0.584      0.669 
Train:        147    0.45716       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        147    0.45716       4669       1029         21        144      0.123      0.873      0.821      0.846      0.920 
Test:        148    0.52164        925        215         21         12      0.053      0.364      0.799      0.588      0.679 
Train:        148    0.52164       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        148    0.52164       4669       1029         21        144      0.123      0.873      0.821      0.846      0.921 
Test:        149    0.43965        923        217         21         12      0.052      0.364      0.797      0.587      0.682 
Train:        149    0.43965       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        149    0.43965       4669       1029         21        144      0.123      0.873      0.821      0.846      0.921 
Test:        150    0.42874        928        212         19         14      0.062      0.424      0.803      0.619      0.696 
Train:        150    0.42874       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        150    0.42874       4671       1027         19        146      0.124      0.885      0.822      0.852      0.924 
Test:        151    0.47815        927        213         19         14      0.062      0.424      0.802      0.619      0.698 
Train:        151    0.47815       3752        806          0        132      0.141      1.000      0.828      0.912      0.980 
All:        151    0.47815       4671       1027         19        146      0.124      0.885      0.822      0.852      0.924 
Test:        152    0.48884        923        217         20         13      0.057      0.394      0.798      0.602      0.692 
Train:        152    0.48884       3752        806          0        132      0.141      1.000      0.828      0.912      0.981 
All:        152    0.48884       4670       1028         20        145      0.124      0.879      0.821      0.849      0.924 
Test:        153    0.44069        923        217         21         12      0.052      0.364      0.797      0.587      0.686 
Train:        153    0.44069       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        153    0.44069       4669       1029         21        144      0.123      0.873      0.821      0.846      0.923 
Test:        154    0.50734        918        222         20         13      0.055      0.394      0.794      0.600      0.683 
Train:        154    0.50734       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        154    0.50734       4670       1028         20        145      0.124      0.879      0.821      0.849      0.923 
Test:        155    0.48819        918        222         20         13      0.055      0.394      0.794      0.600      0.680 
Train:        155    0.48819       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        155    0.48819       4670       1028         20        145      0.124      0.879      0.821      0.849      0.923 
Test:        156    0.50837        913        227         19         14      0.058      0.424      0.790      0.613      0.686 
Train:        156    0.50837       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        156    0.50837       4671       1027         19        146      0.124      0.885      0.822      0.852      0.925 
Test:        157    0.43637        906        234         18         15      0.060      0.455      0.785      0.625      0.683 
Train:        157    0.43637       3752        806          0        132      0.141      1.000      0.828      0.912      0.982 
All:        157    0.43637       4672       1026         18        147      0.125      0.891      0.822      0.855      0.924 
Test:        158    0.42803        902        238         18         15      0.059      0.455      0.782      0.623      0.684 
Train:        158    0.42803       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        158    0.42803       4672       1026         18        147      0.125      0.891      0.822      0.855      0.925 
Test:        159    0.48854        909        231         19         14      0.057      0.424      0.787      0.611      0.682 
Train:        159    0.48854       3752        806          0        132      0.141      1.000      0.828      0.912      0.983 
All:        159    0.48854       4671       1027         19        146      0.124      0.885      0.822      0.852      0.925 
Test:        160    0.51872        910        230         19         14      0.057      0.424      0.788      0.611      0.683 
Train:        160    0.51872       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        160    0.51872       4671       1027         19        146      0.124      0.885      0.822      0.852      0.925 
Test:        161    0.46476        914        226         19         14      0.058      0.424      0.791      0.613      0.680 
Train:        161    0.46476       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        161    0.46476       4671       1027         19        146      0.124      0.885      0.822      0.852      0.925 
Test:        162    0.53393        914        226         19         14      0.058      0.424      0.791      0.613      0.679 
Train:        162    0.53393       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        162    0.53393       4671       1027         19        146      0.124      0.885      0.822      0.852      0.924 
Test:        163    0.41955        917        223         20         13      0.055      0.394      0.793      0.599      0.679 
Train:        163    0.41955       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        163    0.41955       4670       1028         20        145      0.124      0.879      0.821      0.849      0.924 
Test:        164    0.43966        918        222         20         13      0.055      0.394      0.794      0.600      0.680 
Train:        164    0.43966       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        164    0.43966       4670       1028         20        145      0.124      0.879      0.821      0.849      0.925 
Test:        165    0.45558        921        219         19         14      0.060      0.424      0.797      0.616      0.686 
Train:        165    0.45558       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        165    0.45558       4671       1027         19        146      0.124      0.885      0.822      0.852      0.926 
Test:        166    0.43996        920        220         19         14      0.060      0.424      0.796      0.616      0.691 
Train:        166    0.43996       3752        806          0        132      0.141      1.000      0.828      0.912      0.984 
All:        166    0.43996       4671       1027         19        146      0.124      0.885      0.822      0.852      0.927 
Test:        167    0.40442        919        221         20         13      0.056      0.394      0.795      0.600      0.690 
Train:        167    0.40442       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        167    0.40442       4670       1028         20        145      0.124      0.879      0.821      0.849      0.927 
Test:        168    0.40947        919        221         18         15      0.064      0.455      0.796      0.630      0.692 
Train:        168    0.40947       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        168    0.40947       4672       1026         18        147      0.125      0.891      0.822      0.855      0.927 
Test:        169    0.42861        916        224         18         15      0.063      0.455      0.794      0.629      0.690 
Train:        169    0.42861       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        169    0.42861       4672       1026         18        147      0.125      0.891      0.822      0.855      0.927 
Test:        170    0.40637        915        225         20         13      0.055      0.394      0.791      0.598      0.690 
Train:        170    0.40637       3752        806          0        132      0.141      1.000      0.828      0.912      0.985 
All:        170    0.40637       4670       1028         20        145      0.124      0.879      0.821      0.849      0.927 
Test:        171    0.43736        918        222         20         13      0.055      0.394      0.794      0.600      0.692 
Train:        171    0.43736       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        171    0.43736       4670       1028         20        145      0.124      0.879      0.821      0.849      0.928 
Test:        172    0.42737        918        222         20         13      0.055      0.394      0.794      0.600      0.698 
Train:        172    0.42737       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        172    0.42737       4670       1028         20        145      0.124      0.879      0.821      0.849      0.930 
Test:        173    0.46001        921        219         19         14      0.060      0.424      0.797      0.616      0.703 
Train:        173    0.46001       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        173    0.46001       4671       1027         19        146      0.124      0.885      0.822      0.852      0.931 
Test:        174    0.47771        921        219         17         16      0.068      0.485      0.799      0.646      0.708 
Train:        174    0.47771       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        174    0.47771       4673       1025         17        148      0.126      0.897      0.822      0.859      0.932 
Test:        175    0.49724        922        218         17         16      0.068      0.485      0.800      0.647      0.712 
Train:        175    0.49724       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        175    0.49724       4673       1025         17        148      0.126      0.897      0.822      0.859      0.933 
Test:        176    0.42646        921        219         17         16      0.068      0.485      0.799      0.646      0.714 
Train:        176    0.42646       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        176    0.42646       4673       1025         17        148      0.126      0.897      0.822      0.859      0.933 
Test:        177    0.42685        920        220         16         17      0.072      0.515      0.799      0.661      0.714 
Train:        177    0.42685       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        177    0.42685       4674       1024         16        149      0.127      0.903      0.823      0.862      0.933 
Test:        178    0.41253        915        225         16         17      0.070      0.515      0.795      0.659      0.714 
Train:        178    0.41253       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        178    0.41253       4674       1024         16        149      0.127      0.903      0.823      0.862      0.933 
Test:        179    0.40289        909        231         17         16      0.065      0.485      0.789      0.641      0.713 
Train:        179    0.40289       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        179    0.40289       4673       1025         17        148      0.126      0.897      0.822      0.859      0.933 
Test:        180    0.40637        913        227         17         16      0.066      0.485      0.792      0.643      0.714 
Train:        180    0.40637       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        180    0.40637       4673       1025         17        148      0.126      0.897      0.822      0.859      0.934 
Test:        181    0.45008        921        219         17         16      0.068      0.485      0.799      0.646      0.713 
Train:        181    0.45008       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        181    0.45008       4673       1025         17        148      0.126      0.897      0.822      0.859      0.934 
Test:        182    0.41487        922        218         17         16      0.068      0.485      0.800      0.647      0.710 
Train:        182    0.41487       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        182    0.41487       4673       1025         17        148      0.126      0.897      0.822      0.859      0.933 
Test:        183    0.43047        920        220         17         16      0.068      0.485      0.798      0.646      0.709 
Train:        183    0.43047       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        183    0.43047       4673       1025         17        148      0.126      0.897      0.822      0.859      0.932 
Test:        184    0.46831        923        217         17         16      0.069      0.485      0.801      0.647      0.705 
Train:        184    0.46831       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        184    0.46831       4673       1025         17        148      0.126      0.897      0.822      0.859      0.932 
Test:        185    0.41472        930        210         19         14      0.062      0.424      0.805      0.620      0.693 
Train:        185    0.41472       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        185    0.41472       4671       1027         19        146      0.124      0.885      0.822      0.852      0.928 
Test:        186    0.40786        922        218         19         14      0.060      0.424      0.798      0.617      0.684 
Train:        186    0.40786       3752        806          0        132      0.141      1.000      0.828      0.912      0.986 
All:        186    0.40786       4671       1027         19        146      0.124      0.885      0.822      0.852      0.927 
Test:        187    0.37965        923        217         19         14      0.061      0.424      0.799      0.617      0.674 
Train:        187    0.37965       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        187    0.37965       4671       1027         19        146      0.124      0.885      0.822      0.852      0.925 
Test:        188    0.43578        928        212         18         15      0.066      0.455      0.804      0.634      0.675 
Train:        188    0.43578       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        188    0.43578       4672       1026         18        147      0.125      0.891      0.822      0.855      0.926 
Test:        189    0.42024        918        222         17         16      0.067      0.485      0.796      0.645      0.675 
Train:        189    0.42024       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        189    0.42024       4673       1025         17        148      0.126      0.897      0.822      0.859      0.926 
Test:        190    0.45461        911        229         17         16      0.065      0.485      0.790      0.642      0.674 
Train:        190    0.45461       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        190    0.45461       4673       1025         17        148      0.126      0.897      0.822      0.859      0.926 
Test:        191    0.46046        913        227         18         15      0.062      0.455      0.791      0.628      0.675 
Train:        191    0.46046       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        191    0.46046       4672       1026         18        147      0.125      0.891      0.822      0.855      0.926 
Test:        192    0.42188        917        223         17         16      0.067      0.485      0.795      0.645      0.679 
Train:        192    0.42188       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        192    0.42188       4673       1025         17        148      0.126      0.897      0.822      0.859      0.926 
Test:        193    0.54509        915        225         17         16      0.066      0.485      0.794      0.644      0.685 
Train:        193    0.54509       3752        806          0        132      0.141      1.000      0.828      0.912      0.987 
All:        193    0.54509       4673       1025         17        148      0.126      0.897      0.822      0.859      0.928 
Test:        194    0.39793        913        227         17         16      0.066      0.485      0.792      0.643      0.689 
Train:        194    0.39793       3752        806          0        132      0.141      1.000      0.828      0.912      0.988 
All:        194    0.39793       4673       1025         17        148      0.126      0.897      0.822      0.859      0.929 
Test:        195    0.42521        915        225         17         16      0.066      0.485      0.794      0.644      0.694 
Train:        195    0.42521       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        195    0.42521       4673       1025         17        148      0.126      0.897      0.822      0.859      0.930 
Test:        196    0.36931        914        226         17         16      0.066      0.485      0.793      0.643      0.699 
Train:        196    0.36931       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        196    0.36931       4673       1025         17        148      0.126      0.897      0.822      0.859      0.932 
Test:        197    0.47138        913        227         18         15      0.062      0.455      0.791      0.628      0.707 
Train:        197    0.47138       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        197    0.47138       4672       1026         18        147      0.125      0.891      0.822      0.855      0.934 
Test:        198    0.41992        922        218         19         14      0.060      0.424      0.798      0.617      0.703 
Train:        198    0.41992       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        198    0.41992       4671       1027         19        146      0.124      0.885      0.822      0.852      0.933 
Test:        199     0.4142        922        218         19         14      0.060      0.424      0.798      0.617      0.696 
Train:        199     0.4142       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        199     0.4142       4671       1027         19        146      0.124      0.885      0.822      0.852      0.931 
Test:        200    0.40785        922        218         20         13      0.056      0.394      0.797      0.601      0.690 
Train:        200    0.40785       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        200    0.40785       4670       1028         20        145      0.124      0.879      0.821      0.849      0.930 
Test:        201    0.36296        920        220         20         13      0.056      0.394      0.795      0.600      0.690 
Train:        201    0.36296       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        201    0.36296       4670       1028         20        145      0.124      0.879      0.821      0.849      0.930 
Test:        202    0.38582        924        216         20         13      0.057      0.394      0.799      0.602      0.697 
Train:        202    0.38582       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        202    0.38582       4670       1028         20        145      0.124      0.879      0.821      0.849      0.931 
Test:        203    0.44018        927        213         19         14      0.062      0.424      0.802      0.619      0.703 
Train:        203    0.44018       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        203    0.44018       4671       1027         19        146      0.124      0.885      0.822      0.852      0.932 
Test:        204    0.45408        929        211         20         13      0.058      0.394      0.803      0.604      0.702 
Train:        204    0.45408       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        204    0.45408       4670       1028         20        145      0.124      0.879      0.821      0.849      0.932 
Test:        205    0.41095        926        214         19         14      0.061      0.424      0.801      0.618      0.711 
Train:        205    0.41095       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        205    0.41095       4671       1027         19        146      0.124      0.885      0.822      0.852      0.934 
Test:        206    0.38864        919        221         19         14      0.060      0.424      0.795      0.615      0.715 
Train:        206    0.38864       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        206    0.38864       4671       1027         19        146      0.124      0.885      0.822      0.852      0.935 
Test:        207    0.41481        922        218         19         14      0.060      0.424      0.798      0.617      0.716 
Train:        207    0.41481       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        207    0.41481       4671       1027         19        146      0.124      0.885      0.822      0.852      0.935 
Test:        208     0.3987        927        213         18         15      0.066      0.455      0.803      0.634      0.714 
Train:        208     0.3987       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        208     0.3987       4672       1026         18        147      0.125      0.891      0.822      0.855      0.935 
Test:        209     0.4033        925        215         17         16      0.069      0.485      0.802      0.648      0.710 
Train:        209     0.4033       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        209     0.4033       4673       1025         17        148      0.126      0.897      0.822      0.859      0.935 
Test:        210    0.36722        925        215         16         17      0.073      0.515      0.803      0.663      0.711 
Train:        210    0.36722       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        210    0.36722       4674       1024         16        149      0.127      0.903      0.823      0.862      0.935 
Test:        211     0.4071        920        220         16         17      0.072      0.515      0.799      0.661      0.715 
Train:        211     0.4071       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        211     0.4071       4674       1024         16        149      0.127      0.903      0.823      0.862      0.936 
Test:        212    0.35364        926        214         16         17      0.074      0.515      0.804      0.664      0.724 
Train:        212    0.35364       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        212    0.35364       4674       1024         16        149      0.127      0.903      0.823      0.862      0.937 
Test:        213    0.41457        926        214         16         17      0.074      0.515      0.804      0.664      0.729 
Train:        213    0.41457       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        213    0.41457       4674       1024         16        149      0.127      0.903      0.823      0.862      0.938 
Test:        214    0.41681        927        213         15         18      0.078      0.545      0.806      0.679      0.727 
Train:        214    0.41681       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        214    0.41681       4675       1023         15        150      0.128      0.909      0.823      0.865      0.938 
Test:        215    0.39809        922        218         18         15      0.064      0.455      0.799      0.632      0.711 
Train:        215    0.39809       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        215    0.39809       4672       1026         18        147      0.125      0.891      0.822      0.855      0.934 
Test:        216    0.39764        925        215         18         15      0.065      0.455      0.801      0.633      0.705 
Train:        216    0.39764       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        216    0.39764       4672       1026         18        147      0.125      0.891      0.822      0.855      0.933 
Test:        217    0.37081        924        216         19         14      0.061      0.424      0.800      0.617      0.699 
Train:        217    0.37081       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        217    0.37081       4671       1027         19        146      0.124      0.885      0.822      0.852      0.932 
Test:        218    0.40169        926        214         19         14      0.061      0.424      0.801      0.618      0.692 
Train:        218    0.40169       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        218    0.40169       4671       1027         19        146      0.124      0.885      0.822      0.852      0.931 
Test:        219    0.43097        925        215         18         15      0.065      0.455      0.801      0.633      0.694 
Train:        219    0.43097       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        219    0.43097       4672       1026         18        147      0.125      0.891      0.822      0.855      0.931 
Test:        220     0.3843        922        218         18         15      0.064      0.455      0.799      0.632      0.692 
Train:        220     0.3843       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        220     0.3843       4672       1026         18        147      0.125      0.891      0.822      0.855      0.930 
Test:        221    0.37054        920        220         19         14      0.060      0.424      0.796      0.616      0.688 
Train:        221    0.37054       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        221    0.37054       4671       1027         19        146      0.124      0.885      0.822      0.852      0.929 
Test:        222    0.40833        924        216         19         14      0.061      0.424      0.800      0.617      0.685 
Train:        222    0.40833       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        222    0.40833       4671       1027         19        146      0.124      0.885      0.822      0.852      0.929 
Test:        223    0.39719        931        209         20         13      0.059      0.394      0.805      0.605      0.679 
Train:        223    0.39719       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        223    0.39719       4670       1028         20        145      0.124      0.879      0.821      0.849      0.927 
Test:        224    0.35925        928        212         20         13      0.058      0.394      0.802      0.604      0.676 
Train:        224    0.35925       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        224    0.35925       4670       1028         20        145      0.124      0.879      0.821      0.849      0.927 
Test:        225    0.37104        927        213         20         13      0.058      0.394      0.801      0.604      0.674 
Train:        225    0.37104       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        225    0.37104       4670       1028         20        145      0.124      0.879      0.821      0.849      0.927 
Test:        226    0.37256        928        212         20         13      0.058      0.394      0.802      0.604      0.670 
Train:        226    0.37256       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        226    0.37256       4670       1028         20        145      0.124      0.879      0.821      0.849      0.926 
Test:        227    0.41543        931        209         20         13      0.059      0.394      0.805      0.605      0.672 
