# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         27     1.1099       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:         27     1.1099       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:         28     1.1226        897        176         60         40      0.185      0.400      0.799      0.618      0.691 
Train:         28     1.1226       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:         28     1.1226       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:         29     1.1209        896        177         61         39      0.181      0.390      0.797      0.613      0.692 
Train:         29     1.1209       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:         29     1.1209       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:         30     1.1019        901        172         63         37      0.177      0.370      0.800      0.605      0.692 
Train:         30     1.1019       3566        726        186        212      0.226      0.533      0.806      0.682      0.762 
All:         30     1.1019       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:         31     1.0821        898        175         62         38      0.178      0.380      0.798      0.608      0.693 
Train:         31     1.0821       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:         31     1.0821       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:         32     1.1002        899        174         62         38      0.179      0.380      0.799      0.609      0.693 
Train:         32     1.1002       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:         32     1.1002       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:         33     1.0774        891        182         61         39      0.176      0.390      0.793      0.610      0.693 
Train:         33     1.0774       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:         33     1.0774       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:         34     1.0779        890        183         60         40      0.179      0.400      0.793      0.615      0.692 
Train:         34     1.0779       3569        723        183        215      0.229      0.540      0.807      0.686      0.766 
All:         34     1.0779       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:         35     1.0743        891        182         59         41      0.184      0.410      0.795      0.620      0.692 
Train:         35     1.0743       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:         35     1.0743       4454        911        236        262      0.223      0.526      0.804      0.678      0.752 
Test:         36     1.0844        891        182         57         43      0.191      0.430      0.796      0.630      0.692 
Train:         36     1.0844       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:         36     1.0844       4455        910        235        263      0.224      0.528      0.805      0.679      0.753 
Test:         37     1.0728        891        182         57         43      0.191      0.430      0.796      0.630      0.693 
Train:         37     1.0728       3573        719        179        219      0.233      0.550      0.809      0.691      0.770 
All:         37     1.0728       4456        909        234        264      0.225      0.530      0.805      0.680      0.755 
Test:         38     1.0857        891        182         58         42      0.188      0.420      0.795      0.625      0.693 
Train:         38     1.0857       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:         38     1.0857       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:         39     1.0619        887        186         58         42      0.184      0.420      0.792      0.623      0.693 
Train:         39     1.0619       3574        718        178        220      0.235      0.553      0.809      0.693      0.773 
All:         39     1.0619       4455        910        235        263      0.224      0.528      0.805      0.679      0.757 
Test:         40     1.0676        882        191         59         41      0.177      0.410      0.787      0.616      0.692 
Train:         40     1.0676       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:         40     1.0676       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:         41     1.0672        883        190         60         40      0.174      0.400      0.787      0.611      0.692 
Train:         41     1.0672       3577        715        175        223      0.238      0.560      0.810      0.697      0.776 
All:         41     1.0672       4457        908        233        265      0.226      0.532      0.805      0.681      0.760 
Test:         42     1.0626        881        192         60         40      0.172      0.400      0.785      0.611      0.692 
Train:         42     1.0626       3578        714        174        224      0.239      0.563      0.811      0.698      0.778 
All:         42     1.0626       4456        909        234        264      0.225      0.530      0.805      0.680      0.761 
Test:         43     1.0564        880        193         60         40      0.172      0.400      0.784      0.610      0.692 
Train:         43     1.0564       3576        716        176        222      0.237      0.558      0.810      0.695      0.779 
All:         43     1.0564       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:         44     1.0727        882        191         60         40      0.173      0.400      0.786      0.611      0.692 
Train:         44     1.0727       3575        717        177        221      0.236      0.555      0.809      0.694      0.780 
All:         44     1.0727       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:         45     1.0558        882        191         60         40      0.173      0.400      0.786      0.611      0.693 
Train:         45     1.0558       3573        719        179        219      0.233      0.550      0.809      0.691      0.780 
All:         45     1.0558       4451        914        239        259      0.221      0.520      0.803      0.675      0.763 
Test:         46      1.056        884        189         59         41      0.178      0.410      0.789      0.617      0.692 
Train:         46      1.056       3574        718        178        220      0.235      0.553      0.809      0.693      0.781 
All:         46      1.056       4453        912        237        261      0.223      0.524      0.804      0.677      0.763 
Test:         47     1.0613        885        188         58         42      0.183      0.420      0.790      0.622      0.692 
Train:         47     1.0613       3573        719        179        219      0.233      0.550      0.809      0.691      0.781 
All:         47     1.0613       4454        911        236        262      0.223      0.526      0.804      0.678      0.764 
Test:         48     1.0597        882        191         58         42      0.180      0.420      0.788      0.621      0.692 
Train:         48     1.0597       3574        718        178        220      0.235      0.553      0.809      0.693      0.782 
All:         48     1.0597       4455        910        235        263      0.224      0.528      0.805      0.679      0.764 
Test:         49     1.0492        880        193         57         43      0.182      0.430      0.787      0.625      0.692 
Train:         49     1.0492       3575        717        177        221      0.236      0.555      0.809      0.694      0.783 
All:         49     1.0492       4456        909        234        264      0.225      0.530      0.805      0.680      0.765 
Test:         50     1.0591        881        192         57         43      0.183      0.430      0.788      0.626      0.691 
Train:         50     1.0591       3575        717        177        221      0.236      0.555      0.809      0.694      0.784 
All:         50     1.0591       4456        909        234        264      0.225      0.530      0.805      0.680      0.766 
Test:         51     1.0422        884        189         57         43      0.185      0.430      0.790      0.627      0.691 
Train:         51     1.0422       3575        717        177        221      0.236      0.555      0.809      0.694      0.785 
All:         51     1.0422       4456        909        234        264      0.225      0.530      0.805      0.680      0.766 
Test:         52     1.0456        881        192         56         44      0.186      0.440      0.789      0.631      0.691 
Train:         52     1.0456       3575        717        177        221      0.236      0.555      0.809      0.694      0.786 
All:         52     1.0456       4457        908        233        265      0.226      0.532      0.805      0.681      0.767 
Test:         53     1.0223        876        197         57         43      0.179      0.430      0.783      0.623      0.690 
Train:         53     1.0223       3576        716        176        222      0.237      0.558      0.810      0.695      0.787 
All:         53     1.0223       4457        908        233        265      0.226      0.532      0.805      0.681      0.768 
Test:         54     1.0357        875        198         57         43      0.178      0.430      0.783      0.623      0.690 
Train:         54     1.0357       3576        716        176        222      0.237      0.558      0.810      0.695      0.789 
All:         54     1.0357       4457        908        233        265      0.226      0.532      0.805      0.681      0.769 
Test:         55     1.0392        878        195         58         42      0.177      0.420      0.784      0.619      0.689 
Train:         55     1.0392       3578        714        174        224      0.239      0.563      0.811      0.698      0.790 
All:         55     1.0392       4458        907        232        266      0.227      0.534      0.806      0.683      0.770 
Test:         56     1.0393        882        191         58         42      0.180      0.420      0.788      0.621      0.690 
Train:         56     1.0393       3581        711        171        227      0.242      0.570      0.812      0.702      0.791 
All:         56     1.0393       4461        904        229        269      0.229      0.540      0.807      0.686      0.771 
Test:         57     1.0466        883        190         58         42      0.181      0.420      0.789      0.621      0.690 
Train:         57     1.0466       3581        711        171        227      0.242      0.570      0.812      0.702      0.792 
All:         57     1.0466       4461        904        229        269      0.229      0.540      0.807      0.686      0.772 
Test:         58     1.0245        883        190         58         42      0.181      0.420      0.789      0.621      0.690 
Train:         58     1.0245       3581        711        171        227      0.242      0.570      0.812      0.702      0.793 
All:         58     1.0245       4461        904        229        269      0.229      0.540      0.807      0.686      0.773 
Test:         59     1.0406        883        190         58         42      0.181      0.420      0.789      0.621      0.689 
Train:         59     1.0406       3581        711        171        227      0.242      0.570      0.812      0.702      0.794 
All:         59     1.0406       4461        904        229        269      0.229      0.540      0.807      0.686      0.773 
Test:         60     1.0271        886        187         58         42      0.183      0.420      0.791      0.623      0.688 
Train:         60     1.0271       3580        712        172        226      0.241      0.568      0.812      0.701      0.795 
All:         60     1.0271       4461        904        229        269      0.229      0.540      0.807      0.686      0.774 
Test:         61     1.0262        883        190         58         42      0.181      0.420      0.789      0.621      0.688 
Train:         61     1.0262       3581        711        171        227      0.242      0.570      0.812      0.702      0.796 
All:         61     1.0262       4461        904        229        269      0.229      0.540      0.807      0.686      0.774 
Test:         62     1.0366        884        189         58         42      0.182      0.420      0.789      0.622      0.688 
Train:         62     1.0366       3581        711        171        227      0.242      0.570      0.812      0.702      0.796 
All:         62     1.0366       4462        903        228        270      0.230      0.542      0.807      0.687      0.775 
Test:         63     1.0231        884        189         58         42      0.182      0.420      0.789      0.622      0.688 
Train:         63     1.0231       3582        710        170        228      0.243      0.573      0.812      0.704      0.797 
All:         63     1.0231       4462        903        228        270      0.230      0.542      0.807      0.687      0.775 
Test:         64     1.0274        882        191         58         42      0.180      0.420      0.788      0.621      0.688 
Train:         64     1.0274       3582        710        170        228      0.243      0.573      0.812      0.704      0.798 
All:         64     1.0274       4462        903        228        270      0.230      0.542      0.807      0.687      0.776 
Test:         65     1.0114        879        194         58         42      0.178      0.420      0.785      0.620      0.689 
Train:         65     1.0114       3583        709        169        229      0.244      0.575      0.813      0.705      0.798 
All:         65     1.0114       4463        902        227        271      0.231      0.544      0.807      0.688      0.777 
Test:         66      1.022        878        195         58         42      0.177      0.420      0.784      0.619      0.689 
Train:         66      1.022       3583        709        169        229      0.244      0.575      0.813      0.705      0.799 
All:         66      1.022       4463        902        227        271      0.231      0.544      0.807      0.688      0.777 
Test:         67     1.0166        880        193         59         41      0.175      0.410      0.785      0.615      0.689 
Train:         67     1.0166       3583        709        169        229      0.244      0.575      0.813      0.705      0.800 
All:         67     1.0166       4462        903        228        270      0.230      0.542      0.807      0.687      0.778 
Test:         68      1.004        878        195         59         41      0.174      0.410      0.783      0.614      0.689 
Train:         68      1.004       3582        710        170        228      0.243      0.573      0.812      0.704      0.801 
All:         68      1.004       4461        904        229        269      0.229      0.540      0.807      0.686      0.779 
Test:         69      1.035        875        198         59         41      0.172      0.410      0.781      0.613      0.689 
Train:         69      1.035       3584        708        168        230      0.245      0.578      0.813      0.706      0.802 
All:         69      1.035       4461        904        229        269      0.229      0.540      0.807      0.686      0.780 
Test:         70     1.0189        876        197         60         40      0.169      0.400      0.781      0.608      0.688 
Train:         70     1.0189       3587        705        165        233      0.248      0.585      0.814      0.711      0.803 
All:         70     1.0189       4465        900        225        273      0.233      0.548      0.808      0.690      0.780 
Test:         71     1.0094        871        202         59         41      0.169      0.410      0.777      0.611      0.688 
Train:         71     1.0094       3589        703        163        235      0.251      0.590      0.815      0.713      0.804 
All:         71     1.0094       4466        899        224        274      0.234      0.550      0.808      0.691      0.781 
Test:         72     1.0047        870        203         59         41      0.168      0.410      0.777      0.610      0.687 
Train:         72     1.0047       3589        703        163        235      0.251      0.590      0.815      0.713      0.805 
All:         72     1.0047       4468        897        222        276      0.235      0.554      0.809      0.694      0.782 
Test:         73     1.0135        871        202         59         41      0.169      0.410      0.777      0.611      0.687 
Train:         73     1.0135       3591        701        161        237      0.253      0.595      0.816      0.716      0.807 
All:         73     1.0135       4469        896        221        277      0.236      0.556      0.809      0.695      0.783 
Test:         74     1.0201        872        201         59         41      0.169      0.410      0.778      0.611      0.688 
Train:         74     1.0201       3592        700        160        238      0.254      0.598      0.817      0.717      0.808 
All:         74     1.0201       4471        894        219        279      0.238      0.560      0.810      0.697      0.784 
Test:         75     1.0054        872        201         59         41      0.169      0.410      0.778      0.611      0.688 
Train:         75     1.0054       3593        699        159        239      0.255      0.601      0.817      0.719      0.809 
All:         75     1.0054       4471        894        219        279      0.238      0.560      0.810      0.697      0.785 
Test:         76     1.0138        871        202         59         41      0.169      0.410      0.777      0.611      0.688 
Train:         76     1.0138       3595        697        157        241      0.257      0.606      0.818      0.722      0.810 
All:         76     1.0138       4472        893        218        280      0.239      0.562      0.811      0.698      0.786 
Test:         77     1.0117        875        198         59         41      0.172      0.410      0.781      0.613      0.688 
Train:         77     1.0117       3597        695        155        243      0.259      0.611      0.819      0.724      0.811 
All:         77     1.0117       4475        890        215        283      0.241      0.568      0.812      0.701      0.787 
Test:         78     1.0019        874        199         58         42      0.174      0.420      0.781      0.617      0.687 
Train:         78     1.0019       3596        696        156        242      0.258      0.608      0.818      0.723      0.812 
All:         78     1.0019       4475        890        215        283      0.241      0.568      0.812      0.701      0.787 
Test:         79     1.0044        873        200         58         42      0.174      0.420      0.780      0.617      0.686 
Train:         79     1.0044       3596        696        156        242      0.258      0.608      0.818      0.723      0.813 
All:         79     1.0044       4475        890        215        283      0.241      0.568      0.812      0.701      0.788 
Test:         80     1.0162        872        201         58         42      0.173      0.420      0.779      0.616      0.685 
Train:         80     1.0162       3596        696        156        242      0.258      0.608      0.818      0.723      0.814 
All:         80     1.0162       4474        891        216        282      0.240      0.566      0.811      0.700      0.789 
Test:         81     1.0026        874        199         58         42      0.174      0.420      0.781      0.617      0.684 
Train:         81     1.0026       3595        697        157        241      0.257      0.606      0.818      0.722      0.815 
All:         81     1.0026       4475        890        215        283      0.241      0.568      0.812      0.701      0.789 
Test:         82     1.0115        875        198         56         44      0.182      0.440      0.783      0.628      0.685 
Train:         82     1.0115       3593        699        159        239      0.255      0.601      0.817      0.719      0.816 
All:         82     1.0115       4474        891        216        282      0.240      0.566      0.811      0.700      0.790 
Test:         83     1.0066        873        200         56         44      0.180      0.440      0.782      0.627      0.685 
Train:         83     1.0066       3595        697        157        241      0.257      0.606      0.818      0.722      0.817 
All:         83     1.0066       4476        889        214        284      0.242      0.570      0.812      0.702      0.791 
Test:         84     1.0008        870        203         55         45      0.181      0.450      0.780      0.630      0.685 
Train:         84     1.0008       3596        696        156        242      0.258      0.608      0.818      0.723      0.817 
All:         84     1.0008       4475        890        215        283      0.241      0.568      0.812      0.701      0.791 
Test:         85     0.9879        869        204         55         45      0.181      0.450      0.779      0.630      0.686 
Train:         85     0.9879       3597        695        155        243      0.259      0.611      0.819      0.724      0.818 
All:         85     0.9879       4476        889        214        284      0.242      0.570      0.812      0.702      0.792 
Test:         86      0.995        873        200         55         45      0.184      0.450      0.783      0.632      0.687 
Train:         86      0.995       3596        696        156        242      0.258      0.608      0.818      0.723      0.818 
All:         86      0.995       4478        887        212        286      0.244      0.574      0.813      0.704      0.792 
Test:         87    0.98838        872        201         55         45      0.183      0.450      0.782      0.631      0.687 
Train:         87    0.98838       3598        694        154        244      0.260      0.613      0.819      0.726      0.819 
All:         87    0.98838       4480        885        210        288      0.246      0.578      0.813      0.707      0.793 
Test:         88    0.98671        872        201         55         45      0.183      0.450      0.782      0.631      0.687 
Train:         88    0.98671       3599        693        153        245      0.261      0.616      0.820      0.727      0.820 
All:         88    0.98671       4480        885        210        288      0.246      0.578      0.813      0.707      0.794 
Test:         89      0.986        874        199         56         44      0.181      0.440      0.783      0.627      0.687 
Train:         89      0.986       3597        695        155        243      0.259      0.611      0.819      0.724      0.821 
All:         89      0.986       4479        886        211        287      0.245      0.576      0.813      0.706      0.794 
Test:         90    0.98859        874        199         56         44      0.181      0.440      0.783      0.627      0.687 
Train:         90    0.98859       3596        696        156        242      0.258      0.608      0.818      0.723      0.822 
All:         90    0.98859       4478        887        212        286      0.244      0.574      0.813      0.704      0.795 
Test:         91     1.0012        875        198         56         44      0.182      0.440      0.783      0.628      0.688 
Train:         91     1.0012       3597        695        155        243      0.259      0.611      0.819      0.724      0.822 
All:         91     1.0012       4478        887        212        286      0.244      0.574      0.813      0.704      0.796 
Test:         92    0.98019        875        198         56         44      0.182      0.440      0.783      0.628      0.690 
Train:         92    0.98019       3598        694        154        244      0.260      0.613      0.819      0.726      0.823 
All:         92    0.98019       4479        886        211        287      0.245      0.576      0.813      0.706      0.796 
Test:         93    0.98765        874        199         54         46      0.188      0.460      0.784      0.637      0.690 
Train:         93    0.98765       3598        694        154        244      0.260      0.613      0.819      0.726      0.823 
All:         93    0.98765       4478        887        212        286      0.244      0.574      0.813      0.704      0.797 
Test:         94    0.98701        874        199         53         47      0.191      0.470      0.785      0.642      0.691 
Train:         94    0.98701       3598        694        154        244      0.260      0.613      0.819      0.726      0.823 
All:         94    0.98701       4480        885        210        288      0.246      0.578      0.813      0.707      0.797 
Test:         95    0.98395        874        199         55         45      0.184      0.450      0.783      0.632      0.691 
Train:         95    0.98395       3600        692        152        246      0.262      0.618      0.820      0.728      0.824 
All:         95    0.98395       4482        883        208        290      0.247      0.582      0.814      0.709      0.798 
Test:         96    0.97294        874        199         54         46      0.188      0.460      0.784      0.637      0.692 
Train:         96    0.97294       3600        692        152        246      0.262      0.618      0.820      0.728      0.825 
All:         96    0.97294       4483        882        207        291      0.248      0.584      0.814      0.710      0.799 
Test:         97    0.97651        873        200         56         44      0.180      0.440      0.782      0.627      0.692 
Train:         97    0.97651       3599        693        153        245      0.261      0.616      0.820      0.727      0.826 
All:         97    0.97651       4481        884        209        289      0.246      0.580      0.814      0.708      0.799 
Test:         98    0.96706        872        201         56         44      0.180      0.440      0.781      0.626      0.692 
Train:         98    0.96706       3600        692        152        246      0.262      0.618      0.820      0.728      0.827 
All:         98    0.96706       4479        886        211        287      0.245      0.576      0.813      0.706      0.800 
Test:         99    0.97852        871        202         56         44      0.179      0.440      0.780      0.626      0.691 
Train:         99    0.97852       3601        691        151        247      0.263      0.621      0.820      0.730      0.828 
All:         99    0.97852       4481        884        209        289      0.246      0.580      0.814      0.708      0.801 
Test:        100     0.9825        872        201         58         42      0.173      0.420      0.779      0.616      0.691 
Train:        100     0.9825       3602        690        150        248      0.264      0.623      0.821      0.731      0.829 
All:        100     0.9825       4482        883        208        290      0.247      0.582      0.814      0.709      0.801 
Test:        101    0.97135        869        204         57         43      0.174      0.430      0.777      0.620      0.692 
Train:        101    0.97135       3603        689        149        249      0.265      0.626      0.821      0.733      0.829 
All:        101    0.97135       4481        884        209        289      0.246      0.580      0.814      0.708      0.802 
Test:        102    0.97723        871        202         58         42      0.172      0.420      0.778      0.616      0.691 
Train:        102    0.97723       3606        686        146        252      0.269      0.633      0.823      0.737      0.830 
All:        102    0.97723       4484        881        206        292      0.249      0.586      0.815      0.711      0.803 
Test:        103     0.9782        869        204         58         42      0.171      0.420      0.777      0.615      0.691 
Train:        103     0.9782       3608        684        144        254      0.271      0.638      0.823      0.739      0.832 
All:        103     0.9782       4486        879        204        294      0.251      0.590      0.815      0.713      0.804 
Test:        104    0.97717        868        205         57         43      0.173      0.430      0.777      0.619      0.690 
Train:        104    0.97717       3608        684        143        255      0.272      0.641      0.824      0.741      0.833 
All:        104    0.97717       4487        878        203        295      0.251      0.592      0.816      0.714      0.805 
Test:        105    0.97011        866        207         57         43      0.172      0.430      0.775      0.619      0.688 
Train:        105    0.97011       3613        679        139        259      0.276      0.651      0.826      0.746      0.835 
All:        105    0.97011       4488        877        202        296      0.252      0.594      0.816      0.715      0.806 
Test:        106    0.96484        867        206         57         43      0.173      0.430      0.776      0.619      0.687 
Train:        106    0.96484       3612        680        140        258      0.275      0.648      0.825      0.745      0.836 
All:        106    0.96484       4492        873        198        300      0.256      0.602      0.817      0.720      0.807 
Test:        107    0.95978        867        206         58         42      0.169      0.420      0.775      0.614      0.687 
Train:        107    0.95978       3612        680        140        258      0.275      0.648      0.825      0.745      0.837 
All:        107    0.95978       4492        873        198        300      0.256      0.602      0.817      0.720      0.807 
Test:        108    0.96298        865        208         58         42      0.168      0.420      0.773      0.613      0.687 
Train:        108    0.96298       3611        681        141        257      0.274      0.646      0.825      0.744      0.838 
All:        108    0.96298       4490        875        200        298      0.254      0.598      0.817      0.718      0.807 
Test:        109    0.97462        866        207         58         42      0.169      0.420      0.774      0.614      0.688 
Train:        109    0.97462       3613        679        139        259      0.276      0.651      0.826      0.746      0.838 
All:        109    0.97462       4489        876        201        297      0.253      0.596      0.816      0.717      0.808 
Test:        110    0.96313        869        204         56         44      0.177      0.440      0.778      0.625      0.690 
Train:        110    0.96313       3611        681        141        257      0.274      0.646      0.825      0.744      0.837 
All:        110    0.96313       4490        875        200        298      0.254      0.598      0.817      0.718      0.808 
Test:        111    0.96668        866        207         56         44      0.175      0.440      0.776      0.624      0.691 
Train:        111    0.96668       3608        684        144        254      0.271      0.638      0.823      0.739      0.837 
All:        111    0.96668       4488        877        202        296      0.252      0.594      0.816      0.715      0.808 
Test:        112     0.9515        870        203         56         44      0.178      0.440      0.779      0.625      0.691 
Train:        112     0.9515       3611        681        141        257      0.274      0.646      0.825      0.744      0.838 
All:        112     0.9515       4490        875        200        298      0.254      0.598      0.817      0.718      0.808 
Test:        113    0.94937        872        201         56         44      0.180      0.440      0.781      0.626      0.691 
Train:        113    0.94937       3614        678        138        260      0.277      0.653      0.826      0.748      0.838 
All:        113    0.94937       4493        872        197        301      0.257      0.604      0.818      0.721      0.809 
Test:        114    0.95349        873        200         54         46      0.187      0.460      0.783      0.637      0.692 
Train:        114    0.95349       3614        678        138        260      0.277      0.653      0.826      0.748      0.839 
All:        114    0.95349       4497        868        193        305      0.260      0.612      0.819      0.725      0.810 
Test:        115    0.96999        870        203         53         47      0.188      0.470      0.782      0.640      0.693 
Train:        115    0.96999       3616        676        136        262      0.279      0.658      0.827      0.750      0.840 
